"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14177875","121","3.140982","127","3.14118625","137","3.1419645","123","3.1406885","123","3.14198775","133","3.1414312916666667","127","147"
"2","3.14163025","112","3.142198","119","3.14130625","117","3.1418855","117","3.14156375","115","3.1419315","124","3.141752541666667","117","124"
"3","3.14142875","125","3.1408685","124","3.141484","125","3.1418815","125","3.14219125","125","3.1413325","125","3.1415310833333336","124","125"
"4","3.14178975","79","3.1411235","75","3.1412685","85","3.141437","125","3.14179425","121","3.14203975","122","3.141575458333333","101","125"
"5","3.14180175","103","3.1416085","112","3.14126425","124","3.14172825","123","3.14192975","123","3.14128375","123","3.1416027083333327","118","124"
"6","3.14214525","135","3.14153275","127","3.141681","135","3.14120075","136","3.14207225","136","3.1413945","130","3.1416710833333332","133","136"
"7","3.1416815","119","3.14149975","125","3.14212175","113","3.141184","123","3.1414525","126","3.1424605","125","3.141733333333333","121","126"
"8","3.14056075","111","3.14166575","111","3.14185725","115","3.14208075","116","3.1418615","114","3.14114525","111","3.1415285416666667","113","116"
"9","3.14197","121","3.141434","129","3.1410525","115","3.14157575","127","3.141898","119","3.141941","129","3.1416452083333333","123","129"
"10","3.14139175","115","3.141153","100","3.141102","125","3.14113025","125","3.141908","125","3.14154475","116","3.141371625","117","126"
"11","3.14103325","122","3.1416675","130","3.14155175","135","3.141765","135","3.1417785","135","3.14120925","133","3.1415008749999997","131","135"
"12","3.14180375","111","3.14189875","118","3.141456","121","3.141515","123","3.14146175","121","3.140989","118","3.141520708333333","118","123"
"13","3.141572","104","3.14225825","119","3.14114975","127","3.14111425","120","3.141719","125","3.141859","125","3.1416120416666664","120","127"
"14","3.14206825","116","3.14185675","119","3.1415205","129","3.14197075","127","3.14105675","129","3.14182375","129","3.1417161250000003","124","129"
"15","3.142146","117","3.14115175","125","3.141906","125","3.14191825","121","3.1425875","117","3.14176275","125","3.1419120416666666","121","126"
"16","3.141657","123","3.141773","113","3.14211075","120","3.14074075","122","3.14094525","121","3.141784","122","3.1415017916666663","120","123"
"17","3.1413995","129","3.14136275","122","3.14114425","129","3.14200375","130","3.142154","117","3.14180675","117","3.1416451666666667","124","130"
"18","3.14181225","122","3.141724","111","3.14177075","121","3.1410655","119","3.1418155","111","3.141721","121","3.1416515","117","122"
"19","3.1416835","131","3.141652","120","3.14132175","131","3.14157625","128","3.141116","120","3.14097825","125","3.141387958333333","125","131"
"20","3.141432","109","3.14120725","112","3.141218","121","3.141289","114","3.1412885","114","3.14038425","116","3.1411365","114","121"
"21","3.14162875","74","3.14149","123","3.1414065","125","3.14188675","114","3.14165925","118","3.1415315","124","3.141600458333333","113","127"
"22","3.14159175","131","3.1420865","134","3.142326","139","3.14177325","133","3.14164375","134","3.14126775","123","3.1417815","132","139"
"23","3.1419715","117","3.14113425","122","3.141701","117","3.1414605","111","3.1412035","121","3.14106775","117","3.141423083333333","117","122"
"24","3.141988","95","3.14142875","119","3.14222425","111","3.1415545","111","3.14137225","113","3.1415645","115","3.1416887083333336","110","119"
"25","3.14144775","98","3.141491","112","3.142013","120","3.1411675","111","3.1415945","110","3.140575","113","3.1413814583333335","110","120"
"26","3.141568","68","3.14166425","119","3.1418195","116","3.14105325","120","3.1413825","116","3.14108075","123","3.1414280416666664","110","123"
"27","3.14114","121","3.1413435","112","3.14173925","127","3.14186875","118","3.14161825","115","3.14138575","125","3.1415159166666666","119","127"
"28","3.14165375","117","3.1420125","128","3.14188175","120","3.14117025","127","3.14198775","118","3.14242825","127","3.1418557083333334","122","128"
"29","3.14173625","69","3.142106","120","3.1407815","110","3.14185375","110","3.1416915","112","3.1411225","113","3.1415485833333334","105","120"
"30","3.141349","126","3.1407425","126","3.1406995","126","3.14171225","128","3.14122125","130","3.14152675","129","3.1412085416666664","127","130"
"31","3.14154075","127","3.1406405","126","3.1419475","123","3.1418445","123","3.14187525","124","3.14105075","120","3.1414832083333333","123","127"
"32","3.141381","124","3.1418595","124","3.14196675","138","3.14109375","123","3.141474","138","3.1407015","124","3.14141275","128","139"
"33","3.1415345","113","3.14145475","117","3.14169325","113","3.14167525","114","3.141943","117","3.14151325","115","3.1416356666666663","114","117"
"34","3.141242","119","3.14198","116","3.14066475","122","3.14101","111","3.14079575","115","3.14149625","111","3.1411981250000003","115","122"
"35","3.14251","118","3.14114525","123","3.14190125","118","3.14124075","125","3.142036","125","3.141931","118","3.141794041666667","121","125"
"36","3.14080675","124","3.141523","124","3.1410765","119","3.141498","122","3.14169475","118","3.14152775","122","3.1413544583333333","121","124"
"37","3.14161225","107","3.14141075","116","3.14154175","122","3.14144425","113","3.1417715","119","3.1415","114","3.1415467500000003","115","122"
"38","3.141666","91","3.1413705","121","3.141463","129","3.1416355","128","3.141405","128","3.14120175","129","3.141456958333333","121","130"
"39","3.14117075","121","3.14176925","123","3.14160775","111","3.140383","120","3.14194","118","3.14169225","123","3.1414271666666664","119","123"
"40","3.1408075","130","3.1415035","130","3.14186525","130","3.14118375","135","3.141754","135","3.141412","135","3.141421","132","136"
