"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.142119","142","3.1417645","157","3.14176225","151","3.141668","149","3.14128","155","3.1418265","156","3.14162775","151","3.141721142857143","151","167"
"2","3.14097325","132","3.14120925","141","3.14178875","132","3.141782","134","3.1416405","134","3.14189875","139","3.142305","134","3.141656785714286","135","141"
"3","3.14186675","138","3.14047625","146","3.1416295","150","3.14146375","150","3.1411785","137","3.1416345","146","3.141707","148","3.1414223214285713","145","150"
"4","3.1412285","128","3.1414385","108","3.14067025","129","3.1414715","128","3.1421365","128","3.141002","136","3.142282","133","3.1414613214285714","127","136"
"5","3.141901","150","3.14207675","149","3.14065125","149","3.14148","137","3.14218225","150","3.1405125","136","3.141555","139","3.1414798214285713","144","150"
"6","3.141608","131","3.14199875","136","3.1422975","143","3.14077325","131","3.141933","141","3.14140275","142","3.14098","138","3.141570464285714","137","143"
"7","3.14177375","107","3.14136425","143","3.141499","141","3.141938","144","3.14112075","141","3.14106575","138","3.1412665","146","3.141432571428571","137","146"
"8","3.14155675","137","3.1414065","149","3.14211825","143","3.14139525","136","3.1413805","139","3.14099","148","3.14186175","146","3.141529857142857","142","149"
"9","3.141937","132","3.14171225","139","3.14127125","139","3.141946","132","3.1414095","133","3.14181125","137","3.14153875","139","3.141660857142857","135","139"
"10","3.141538","146","3.141797","150","3.1415455","136","3.1418835","150","3.1412535","150","3.141391","150","3.14154675","136","3.1415650357142857","145","151"
"11","3.14183025","136","3.14186425","136","3.141676","136","3.142046","136","3.1417145","139","3.14131125","136","3.14155375","137","3.1417137142857143","136","139"
"12","3.1417335","136","3.14175325","134","3.14136525","134","3.142006","134","3.141941","139","3.141939","135","3.141116","144","3.1416934285714286","136","144"
