"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14161525","275","3.14095525","300","3.14142","222","3.14234025","300","3.141442","300","3.141397","273","3.14105075","300","3.14177025","300","3.1414685","275","3.1416815","313","3.14141625","317","3.140882","319","3.14134625","317","3.14180825","324","3.1420075","319","3.14171875","322","3.141519984375","298","335"
"2","3.1418195","213","3.1407655","296","3.14129325","304","3.141445","304","3.141645","300","3.141738","299","3.14202925","307","3.14136125","299","3.1418195","305","3.14102775","300","3.141802","305","3.14177375","303","3.14105","304","3.14176525","306","3.14166375","300","3.142541","310","3.1415962343749997","297","310"
"3","3.14131175","292","3.1418315","295","3.14139","304","3.14194275","310","3.142004","310","3.14134925","304","3.141179","305","3.1411965","304","3.14234525","306","3.141827","305","3.14204675","306","3.14197175","293","3.141331","304","3.14107825","293","3.141479","304","3.14161325","304","3.1416185624999997","302","310"
"4","3.1419145","291","3.14140675","343","3.14199625","340","3.1415885","338","3.14177625","336","3.14193225","340","3.14130575","336","3.14082575","336","3.1420275","340","3.14200825","336","3.14126375","336","3.1415035","336","3.14120775","340","3.1417695","335","3.14197","340","3.1417065","329","3.141637671875","334","343"
"5","3.14176375","311","3.14133175","311","3.14150675","311","3.14222","311","3.1418715","311","3.142107","311","3.140982","311","3.141783","311","3.1422645","313","3.14103525","311","3.14177925","313","3.14154325","311","3.1412575","311","3.14109975","311","3.14177625","311","3.14181125","311","3.141633296875","311","313"
"6","3.14176425","302","3.1418055","302","3.14184425","302","3.14168075","302","3.14221425","306","3.14146625","302","3.14138225","302","3.14113425","302","3.14136275","302","3.1413885","302","3.1405895","302","3.14234","302","3.14187775","302","3.141607","302","3.141286","305","3.14160325","302","3.14158415625","302","306"
"7","3.1422235","303","3.141142","303","3.14146775","292","3.1418075","306","3.141943","303","3.14138675","302","3.14170175","303","3.14183975","303","3.14186525","312","3.14200425","303","3.140981","303","3.141932","303","3.14180525","311","3.14135525","304","3.141216","303","3.1411215","304","3.1416120312499993","303","312"
"8","3.141795","305","3.141715","312","3.1416245","299","3.1412415","302","3.142159","295","3.141743","307","3.14172125","292","3.141321","292","3.140825","314","3.14128425","295","3.141758","299","3.14150575","312","3.14134175","312","3.14192025","302","3.14163825","308","3.1417055","285","3.1415811875","301","314"
"9","3.1409875","299","3.141856","292","3.14210525","291","3.1414275","298","3.1424315","310","3.1415195","310","3.14243475","293","3.14187325","311","3.14191775","312","3.14174925","310","3.1418535","310","3.14161225","311","3.14133425","291","3.1415135","291","3.141096","310","3.1411815","286","3.1416808281250006","301","312"
"10","3.14163325","309","3.14102825","308","3.1413975","323","3.14105575","304","3.140661","309","3.1422805","309","3.1418775","322","3.14177475","324","3.14214525","308","3.14166375","322","3.141338","323","3.14132325","309","3.141486","309","3.14122725","308","3.14151375","309","3.14107075","323","3.1414672812499997","313","324"
"11","3.14212325","297","3.14099175","297","3.142115","294","3.14186175","311","3.1420515","310","3.14126875","302","3.14193825","315","3.1417475","309","3.14182475","283","3.14146375","315","3.14150575","302","3.14147275","316","3.141503","310","3.1412635","316","3.14157625","284","3.14155275","308","3.141641265625","304","316"
"12","3.1418065","188","3.14141725","307","3.14171625","188","3.14124375","251","3.141829","191","3.1416385","224","3.14076675","274","3.14072125","306","3.142103","306","3.14143375","310","3.1414885","306","3.1417525","307","3.14130175","306","3.14182125","306","3.1415235","311","3.141582","314","3.14150909375","274","315"
"13","3.14172425","312","3.1413575","282","3.1416065","322","3.141212","338","3.1413185","322","3.141632","338","3.1414785","326","3.14167725","325","3.1414155","320","3.14186","309","3.14140675","336","3.14141925","322","3.14092825","322","3.1411475","322","3.141636","322","3.1416245","322","3.1414652656250004","321","338"
"14","3.14091775","313","3.14077625","298","3.141348","313","3.14136175","300","3.141582","284","3.14115175","308","3.14158275","313","3.141603","306","3.14114","299","3.142047","306","3.14114325","297","3.14152125","306","3.141409","299","3.14261825","299","3.14131475","301","3.141688","297","3.141450296875","302","314"
"15","3.14232475","246","3.141639","306","3.141554","306","3.141819","306","3.14190375","306","3.14144375","306","3.14124075","306","3.14091575","306","3.141247","306","3.14130175","306","3.141411","306","3.141752","307","3.14131125","306","3.142145","306","3.14105375","306","3.14106125","307","3.1415077343749997","302","307"
"16","3.14149","304","3.1419005","305","3.14110575","298","3.14132325","303","3.14232","303","3.14081925","308","3.1418995","303","3.141371","303","3.14227975","304","3.14159625","301","3.142346","303","3.14082375","301","3.141373","302","3.141197","299","3.14139375","299","3.14149175","309","3.1415456562500004","302","310"
"17","3.1420735","302","3.14159325","306","3.1417375","304","3.14124625","306","3.141178","304","3.14167425","304","3.14230325","304","3.14184125","309","3.141673","303","3.141925","306","3.14242125","302","3.141233","302","3.14111825","304","3.14116875","302","3.1418665","304","3.14171375","302","3.1416729218749997","304","310"
"18","3.141442","303","3.14195025","303","3.14149075","303","3.14102625","303","3.1414545","303","3.142113","303","3.14121325","303","3.14166","303","3.14209675","303","3.140961","303","3.14099475","306","3.1415885","303","3.14224025","305","3.14096425","303","3.14178975","302","3.14170175","305","3.1415429375000006","303","306"
"19","3.14200925","312","3.14177975","305","3.1410555","312","3.1418245","318","3.141982","316","3.141583","323","3.1412305","314","3.14158325","319","3.14154225","316","3.1414585","312","3.14130275","312","3.14114975","312","3.141233","305","3.141765","319","3.14153","319","3.141956","314","3.1415615624999997","314","323"
"20","3.141579","301","3.14157925","293","3.1416345","301","3.14190075","302","3.14198225","301","3.1427685","301","3.14166525","301","3.14153925","301","3.14187","301","3.1419055","301","3.14103475","301","3.14181175","305","3.14165525","287","3.14160275","301","3.14188675","301","3.14158675","301","3.141750140625","299","305"
"21","3.141622","219","3.14164275","296","3.14159225","314","3.14185375","314","3.1413265","321","3.14147125","314","3.1413715","317","3.14142525","316","3.14090575","317","3.1421415","301","3.1422375","317","3.14150475","304","3.14184725","314","3.14201675","310","3.141416","315","3.14204925","313","3.1416514999999996","306","321"
"22","3.141022","314","3.1413455","306","3.14107825","313","3.1419175","295","3.141497","301","3.14136975","301","3.142053","304","3.141756","305","3.14152975","306","3.1422495","305","3.14162","304","3.14175125","306","3.14180825","304","3.14171025","304","3.1417015","304","3.14197025","308","3.141648734375","305","314"
"23","3.14098525","201","3.14161875","311","3.141854","316","3.14165825","314","3.1412595","314","3.1412765","315","3.1416095","314","3.14148825","316","3.1414495","319","3.141797","314","3.1408825","316","3.1417225","319","3.1416025","314","3.1410535","317","3.1418005","314","3.14216275","315","3.141513796875","308","319"
"24","3.14241525","236","3.141912","300","3.141811","316","3.14120175","302","3.142153","266","3.14070875","299","3.1418455","316","3.1418345","299","3.141764","277","3.14167125","293","3.1413655","278","3.14158725","292","3.14194175","274","3.14140325","277","3.1418545","276","3.14182975","276","3.1417061875","286","317"
