"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141428","379","3.145012","564","3.14206","846","3.142636","1350","3.143832","1033","3.140196","1320","3.14182","1320","3.142548","1320","3.137712","1502","3.140792","1355","3.144736","1419","3.141936","1319","3.141004","1469","3.140492","1353","3.13916","1387","3.143784","1319","3.1454","1354","3.14358","1445","3.141632","1501","3.139212","1416","3.139116","1467","3.139856","1473","3.140544","1758","3.142444","1758","3.138372","1758","3.14294","1741","3.140076","1758","3.140988","1740","3.141472","1758","3.141916","1757","3.14106","1740","3.14142","1739","3.141092","1757","3.139076","1757","3.13982","1740","3.139244","1740","3.141704","1739","3.140816","1757","3.144416","1740","3.139256","1732","3.139768","1732","3.140028","1749","3.139844","1748","3.1432","1748","3.139152","1748","3.141024","1747","3.14114","1691","3.14104","1674","3.141616","1673","3.142684","1674","3.141852","1674","3.138984","1690","3.139496","1690","3.142392","1690","3.140228","1690","3.142668","1673","3.14328","1690","3.143092","1690","3.144016","1690","3.141152","1690","3.140964","1689","3.141744","1671","3.142576","1690","3.14378","1689","3.141172","1672","3.142284","1672","3.14098","1672","3.140588","1671","3.143036","1661","3.141728","1677","3.141416","1678","3.142124","1677","3.142","1660","3.141508","1677","3.14268","1660","3.139116","1660","3.14346","1660","3.13934","1677","3.141296","1659","3.140088","1677","3.1443","1677","3.141544","1659","3.1394","1677","3.140084","1676","3.13992","1676","3.140392","1676","3.141416","1677","3.14026","1676","3.14212","1676","3.13996","1659","3.13838","1658","3.14028","1659","3.144468","1657","3.140124","1675","3.141268","1675","3.141192","1461","3.143904","1461","3.1413","1461","3.140844","1461","3.142608","1461","3.141369000000001","1592","6757"
"2","3.14114","59","3.143608","1073","3.140956","769","3.141212","797","3.146288","1051","3.140392","1114","3.14158","905","3.141664","946","3.14416","1096","3.139664","1050","3.143256","1049","3.144796","1073","3.13978","770","3.139296","844","3.141624","868","3.14152","1096","3.1422","796","3.141908","1050","3.140292","1095","3.141944","905","3.141336","1055","3.142652","1014","3.141188","1014","3.14324","1013","3.141004","1013","3.14226","1012","3.142208","1013","3.142972","1013","3.140444","1013","3.14154","1012","3.143028","1013","3.14096","1013","3.140524","1013","3.139984","1013","3.14002","1013","3.143192","1013","3.144424","1013","3.13996","1012","3.144304","1012","3.14288","1013","3.142816","1013","3.141732","1013","3.142528","1012","3.14208","1013","3.141396","1013","3.139856","995","3.139952","995","3.139972","1013","3.141928","1013","3.143412","1012","3.14432","1012","3.144728","1012","3.142556","1013","3.140696","1013","3.139168","1012","3.138532","1012","3.144296","1012","3.138984","1012","3.141156","1012","3.142944","1012","3.143204","1011","3.142864","1012","3.14094","1012","3.14218","994","3.141176","1012","3.14054","1012","3.138908","1011","3.146812","1012","3.139848","1011","3.140608","1011","3.143628","1012","3.142412","1011","3.142156","1011","3.139636","1011","3.140188","1011","3.141284","1011","3.137704","1012","3.14034","1011","3.145792","1011","3.139648","1011","3.138824","992","3.142744","991","3.140784","939","3.14278","927","3.141364","927","3.137892","927","3.141944","927","3.139064","927","3.141852","927","3.141092","927","3.140556","927","3.143356","927","3.14302","927","3.143336","923","3.141244","921","3.143008","915","3.139284","915","3.141812","915","3.14112","914","3.143632","914","3.14167028","977","1116"
"3","3.143756","91","3.14182","90","3.143624","102","3.141628","1178","3.142792","1179","3.138944","1155","3.141932","1155","3.140216","1178","3.138964","1179","3.140796","1178","3.14078","1106","3.139532","1177","3.140616","1178","3.14112","1178","3.140196","1178","3.140304","1177","3.141112","1178","3.141016","1177","3.139268","1155","3.143208","1155","3.140356","1177","3.140644","1177","3.143812","1154","3.143852","1177","3.137616","1154","3.142492","1155","3.14088","1155","3.143092","1177","3.142712","1177","3.142596","1178","3.140464","1178","3.142756","1177","3.140468","1154","3.1422","1178","3.140412","1154","3.14388","1178","3.142328","1177","3.143028","1178","3.14236","1178","3.143212","1176","3.14512","1177","3.141436","1155","3.144212","1177","3.14358","1178","3.138844","1176","3.142512","1153","3.143848","1177","3.141564","1178","3.140704","1176","3.140792","1176","3.139608","1176","3.140248","1176","3.14176","1154","3.143432","1176","3.144164","1113","3.139788","1094","3.141212","1095","3.14304","1093","3.141412","1094","3.140028","1093","3.140336","1093","3.141984","1093","3.14028","1094","3.143832","1093","3.142652","1093","3.1421","1094","3.144136","1094","3.14172","1094","3.140604","1094","3.143244","1093","3.141796","1093","3.141324","1092","3.137336","1094","3.139748","1093","3.139048","1093","3.14172","1092","3.142248","1093","3.142652","1093","3.141712","1093","3.142724","1094","3.14084","1093","3.14272","1094","3.141724","1093","3.140704","1094","3.145024","1094","3.141048","1093","3.143828","1093","3.138368","1093","3.139372","1093","3.142668","1092","3.143356","1094","3.140368","1092","3.140208","1094","3.13788","1093","3.141584","1093","3.14016","1093","3.143204","1092","3.145036","1092","3.141628","1079","3.142524","1078","3.141615280000001","1102","1186"
"4","3.140112","25","3.14278","1305","3.140704","1325","3.139424","1325","3.141292","1284","3.144476","1304","3.142824","1304","3.145044","1304","3.141756","1325","3.141204","1301","3.1438","1322","3.142432","1321","3.143772","1321","3.139296","1321","3.14166","1321","3.138792","1299","3.141492","1299","3.142252","1322","3.139268","1281","3.143768","1321","3.1397","1321","3.142168","1300","3.14412","1300","3.1423","1322","3.142184","1286","3.139644","1307","3.14182","1308","3.143232","1286","3.142016","1307","3.138236","1306","3.143608","1307","3.141004","1307","3.140628","1306","3.141372","1265","3.140628","1306","3.13904","1306","3.142912","1306","3.14052","1304","3.138784","1305","3.144028","1305","3.142808","1305","3.14272","1304","3.14508","1304","3.140644","1305","3.14274","1284","3.140888","1305","3.140728","1292","3.140676","1291","3.14288","1292","3.140924","1292","3.141628","1291","3.139288","1292","3.13862","1292","3.141448","1291","3.142244","1290","3.140188","1291","3.1407","1292","3.13946","1291","3.141096","1291","3.139356","1291","3.141784","1269","3.14112","1291","3.143216","1270","3.141052","1290","3.145","1291","3.140996","1291","3.138532","1291","3.139892","1291","3.14026","1292","3.142132","1291","3.14274","1291","3.141524","1290","3.136516","1291","3.145432","1291","3.140936","1290","3.143268","1269","3.141076","1291","3.144904","1290","3.143","1291","3.137936","1291","3.138896","1291","3.140832","1291","3.14094","1291","3.139132","1287","3.140316","1286","3.142196","1286","3.142156","1286","3.142208","1286","3.140196","1285","3.14264","1286","3.144312","1286","3.141432","1276","3.143224","1259","3.139764","1260","3.141032","1259","3.144572","1260","3.13872","1251","3.138692","1245","3.141092","1244","3.141984","1235","3.1414386000000003","1280","1327"
"5","3.139708","768","3.140532","766","3.142972","1120","3.1412","1086","3.139272","1258","3.140884","1116","3.142392","1259","3.14362","1086","3.143336","1258","3.140852","1116","3.13818","1138","3.141992","1062","3.139396","1116","3.142912","1115","3.144072","1257","3.142884","1101","3.144048","1244","3.144196","1243","3.14024","1244","3.142488","1243","3.141616","1101","3.141436","1243","3.14568","1208","3.143536","1244","3.14406","1243","3.142504","1243","3.142656","1243","3.141752","1243","3.1436","1243","3.144676","1243","3.141676","1225","3.143376","1224","3.141256","1261","3.140868","1218","3.141464","1255","3.138428","1255","3.140596","1255","3.143004","1255","3.141952","1255","3.142324","1218","3.143556","1219","3.14126","1255","3.141524","1219","3.142276","1255","3.14058","1218","3.140036","1255","3.138948","1255","3.141596","1255","3.141548","1218","3.142376","1255","3.142104","1255","3.141132","1218","3.139812","1255","3.143176","1255","3.138624","1254","3.14188","1255","3.14212","1255","3.143696","1255","3.13938","1218","3.14224","1218","3.14314","1218","3.141528","1255","3.14178","1255","3.142672","1218","3.142456","1218","3.14038","1218","3.141188","1218","3.142728","1218","3.142052","1218","3.140824","1254","3.141652","1254","3.140732","1218","3.139872","1215","3.1406","1178","3.139384","1178","3.140424","1214","3.141352","1214","3.14194","1178","3.14278","1214","3.139976","1214","3.141052","1214","3.142592","1214","3.141104","1178","3.143112","1178","3.139668","1214","3.139","1214","3.142124","1215","3.14172","1214","3.142","1214","3.141336","1177","3.139676","1214","3.143136","1178","3.143264","1177","3.14064","1214","3.143712","1214","3.140684","1214","3.14224","1214","3.142876","1214","3.142024","1214","3.139996","1214","3.1416891600000008","1205","1301"
"6","3.143468","1032","3.138696","1037","3.142716","1044","3.139988","1033","3.1426","1041","3.140772","1042","3.141452","1062","3.144872","1043","3.13808","1062","3.142944","1062","3.144208","1043","3.139388","1044","3.14162","1040","3.140488","1037","3.141296","1039","3.14092","1033","3.142364","1033","3.142056","1039","3.13876","1042","3.139224","1033","3.142472","1039","3.14528","1062","3.138216","1032","3.14316","1034","3.141648","1044","3.142076","1044","3.139612","1033","3.142964","1032","3.139348","1041","3.141876","1043","3.14228","1032","3.141732","1042","3.144","1040","3.14086","1032","3.141848","1032","3.142952","1062","3.142908","1032","3.142532","1045","3.140708","1045","3.139948","1044","3.142128","1033","3.141428","1062","3.14046","1033","3.14308","1062","3.14468","1003","3.140496","1039","3.141172","1044","3.143844","1062","3.141952","1032","3.140884","1032","3.145584","1044","3.140628","1032","3.142288","1041","3.141356","1039","3.141128","1042","3.140168","1062","3.140964","1036","3.144312","1062","3.14172","1031","3.14218","1039","3.140848","1044","3.14252","1042","3.139916","1039","3.138668","1040","3.141844","1062","3.142208","1039","3.142412","1042","3.144176","1040","3.141892","1061","3.145008","1042","3.13806","1032","3.146248","1043","3.141244","1061","3.140636","1033","3.14288","1032","3.140916","1038","3.1415","1043","3.141484","1043","3.143636","1044","3.14158","1062","3.143072","1040","3.141812","1031","3.141356","1036","3.142392","1032","3.138708","1032","3.144468","1036","3.144048","1032","3.14252","1042","3.142948","1040","3.140652","1041","3.14272","1039","3.14366","1032","3.14056","1042","3.14062","1042","3.13874","1040","3.140636","1044","3.14018","1042","3.140056","1061","3.145308","1038","3.143552","1032","3.141784679999999","1041","1063"
"7","3.143064","494","3.138312","1000","3.142692","974","3.137384","819","3.142328","819","3.141192","871","3.143976","871","3.141856","1139","3.142424","1140","3.142344","966","3.142088","1139","3.142056","1136","3.14382","1136","3.14072","1157","3.14216","1133","3.13912","1132","3.143312","1111","3.136632","1133","3.14134","1155","3.141804","1132","3.140832","1133","3.146756","1133","3.141616","1160","3.140752","1146","3.139928","1147","3.140248","1125","3.141356","1147","3.14136","1147","3.139804","1151","3.143608","1146","3.141256","1159","3.142168","1159","3.142428","1147","3.138424","1125","3.14168","1148","3.142288","1124","3.14016","1145","3.144504","1146","3.140008","1124","3.143036","1150","3.141052","1124","3.142304","1146","3.1428","1159","3.138736","1146","3.141776","1147","3.139424","1124","3.138832","1146","3.138996","1152","3.142464","1155","3.142832","1125","3.140984","1156","3.143812","1159","3.142124","1124","3.141308","1146","3.1415","1124","3.141028","1157","3.14328","1124","3.1425","1158","3.14074","1148","3.138556","1148","3.137996","1140","3.140312","1141","3.14502","1140","3.139536","1145","3.142532","1149","3.14282","1151","3.142","1142","3.138184","1147","3.144284","1141","3.138648","1143","3.140672","1119","3.142288","1152","3.142124","1154","3.142472","1141","3.141648","1154","3.140772","1140","3.14136","1145","3.142364","1142","3.14342","1141","3.140772","1154","3.14048","1142","3.141152","1141","3.144272","1140","3.140524","1119","3.139404","1119","3.143068","1120","3.141984","1085","3.142644","1120","3.144676","1114","3.14188","1113","3.140932","1120","3.141452","1119","3.141724","1118","3.143492","1120","3.141504","1106","3.141212","1114","3.141584","1107","3.141704","1117","3.140104","1119","3.144124","1120","3.14153024","1114","1183"
"8","3.142688","377","3.14044","1093","3.1452","1100","3.141164","1049","3.141144","1121","3.140112","1070","3.142544","1121","3.1411","1121","3.142408","1092","3.143656","1121","3.140308","1094","3.141112","1121","3.141716","1121","3.13968","1121","3.14156","1121","3.143504","1093","3.141364","1100","3.139956","1091","3.143244","1121","3.138988","1121","3.141516","1093","3.144416","1092","3.14306","1098","3.143036","1093","3.143524","1091","3.13934","1120","3.142688","1091","3.143292","1121","3.13998","1120","3.145216","1120","3.142416","1121","3.141216","1093","3.141832","1091","3.142656","1067","3.144068","1092","3.140344","1101","3.139836","1099","3.140856","1120","3.142196","1093","3.144104","1096","3.140628","1092","3.140216","1092","3.142208","1102","3.139304","1091","3.143472","1120","3.144304","1091","3.141788","1070","3.140436","1069","3.141764","1070","3.142512","1120","3.140652","1120","3.14054","1120","3.14266","1120","3.141944","1095","3.139544","1092","3.143116","1120","3.142336","1120","3.142176","1069","3.141028","1092","3.140384","1120","3.14324","1120","3.141736","1098","3.141552","1120","3.143824","1091","3.142984","1091","3.137964","1120","3.141104","1092","3.14068","1099","3.142012","1069","3.140456","1091","3.141848","1120","3.142888","1094","3.142888","1092","3.140528","1120","3.141516","1098","3.143468","1120","3.138028","1096","3.142332","1120","3.140084","1120","3.14368","1092","3.138248","1092","3.140716","1120","3.141644","1070","3.137312","1070","3.143752","1068","3.138184","1096","3.143808","1092","3.145028","1120","3.142392","1101","3.140744","1096","3.141344","1093","3.143632","1092","3.143408","1091","3.141636","1120","3.139256","1120","3.140888","1095","3.14076","1091","3.139924","1120","3.141508","1067","3.141284","1069","3.141667720000001","1093","1125"
"9","3.143188","247","3.138008","1268","3.14202","1235","3.138276","1268","3.13894","1267","3.142976","1268","3.142596","1267","3.14134","1266","3.140784","1268","3.142548","1268","3.142108","1235","3.140152","1266","3.144824","1266","3.141408","1235","3.139432","1268","3.142456","1266","3.142388","1268","3.140404","1268","3.140812","1267","3.14126","1268","3.142032","1267","3.139448","1266","3.141436","1235","3.138492","1235","3.143328","1235","3.145224","1235","3.14134","1268","3.14288","1266","3.141728","1268","3.143772","1265","3.144196","1235","3.140748","1268","3.14262","1266","3.141532","1234","3.13954","1266","3.141376","1267","3.140144","1268","3.143416","1217","3.142908","1266","3.141628","1235","3.141284","1235","3.139848","1265","3.142108","1266","3.143364","1268","3.142732","1265","3.141572","1267","3.140656","1234","3.141336","1265","3.142296","1268","3.139852","1267","3.141304","1267","3.141448","1265","3.13952","1268","3.143392","1235","3.141904","1265","3.141756","1268","3.141608","1265","3.141896","1265","3.140828","1265","3.14492","1233","3.140348","1267","3.144272","1267","3.141536","1268","3.139404","1268","3.139008","1268","3.140904","1267","3.13978","1267","3.14276","1267","3.140616","1265","3.13966","1267","3.142436","1234","3.144276","1267","3.142456","1268","3.140156","1267","3.14282","1265","3.140008","1266","3.140892","1265","3.145488","1234","3.142848","1267","3.142836","1267","3.141588","1234","3.143148","1268","3.141732","1267","3.140512","1265","3.144284","1234","3.142876","1267","3.13868","1267","3.14284","1249","3.141436","1248","3.14154","1248","3.14186","1248","3.142028","1207","3.142512","1208","3.141004","1187","3.143012","1186","3.143788","1169","3.138428","1169","3.141564","1168","3.139096","1166","3.139692","1165","3.14161456","1241","1270"
"10","3.140184","1120","3.142452","1145","3.141028","1281","3.140588","1119","3.140876","1117","3.143992","1246","3.141804","1281","3.141168","1313","3.141424","1312","3.14052","1313","3.142152","1312","3.142124","1312","3.145808","1312","3.141112","1313","3.143492","1293","3.141624","1313","3.14218","1313","3.141384","1313","3.13944","1312","3.1403","1311","3.138848","1313","3.142076","1312","3.142744","1312","3.142992","1311","3.143268","1313","3.142572","1313","3.142296","1312","3.142076","1312","3.142316","1312","3.1388","1313","3.14322","1312","3.141348","1312","3.139788","1312","3.143524","1312","3.142144","1311","3.144556","1312","3.143944","1312","3.143076","1293","3.138888","1312","3.143072","1311","3.143872","1312","3.143252","1312","3.142116","1311","3.141296","1312","3.142844","1312","3.140836","1312","3.142332","1311","3.140744","1312","3.143464","1312","3.142436","1312","3.143148","1312","3.14246","1312","3.142068","1312","3.14","1313","3.139856","1312","3.143296","1313","3.142832","1312","3.143084","1311","3.144088","1312","3.143664","1311","3.141284","1312","3.13932","1312","3.141252","1311","3.141912","1311","3.140624","1311","3.137872","1311","3.14226","1312","3.14176","1311","3.14052","1311","3.14222","1311","3.142204","1312","3.140228","1311","3.143824","1312","3.142768","1312","3.14332","1311","3.142964","1311","3.14086","1312","3.141796","1312","3.141036","1311","3.139736","1311","3.14174","1312","3.14262","1311","3.141736","1311","3.142576","1312","3.143668","1312","3.140112","1311","3.14318","1311","3.1446","1312","3.140128","1312","3.14184","1311","3.142896","1311","3.139708","1312","3.14338","1311","3.142892","1312","3.141232","1311","3.142088","1311","3.141528","1311","3.142072","1310","3.139892","1311","3.139756","1311","3.141882919999999","1302","1322"
