"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141352","1693","3.140836","1865","3.142852","1967","3.140048","1967","3.141652","1967","3.141016","2007","3.14294","1966","3.14256","1966","3.141288","1858","3.140072","1855","3.143072","1961","3.139428","2054","3.14282","1960","3.138716","1958","3.138864","1950","3.141068","1910","3.139332","1890","3.140024","1922","3.1436","1922","3.142008","1914","3.142544","1908","3.139208","1908","3.140652","1906","3.141012","1906","3.141968","1886","3.144272","1905","3.14146","1902","3.142096","1906","3.141584","1905","3.140988","1901","3.14326","1905","3.141392","1904","3.141104","1904","3.14028","1904","3.14088","1903","3.139308","1904","3.14166","1902","3.143372","1903","3.142668","1903","3.143432","1899","3.14112","1899","3.145472","1899","3.143468","1899","3.14362","1896","3.145052","1899","3.1414","1898","3.141668","1898","3.14068","1898","3.140964","1895","3.141152","1896","3.140136","1897","3.142124","1875","3.141524","1897","3.1416","1893","3.140584","1894","3.14118","1872","3.141012","1896","3.144548","1893","3.139268","1895","3.142684","1895","3.140976","1893","3.140608","1895","3.14282","1894","3.14064","1892","3.143844","1892","3.1429","1894","3.14046","1894","3.140212","1895","3.14164","1894","3.145056","1869","3.142076","1894","3.140752","1894","3.141484","1894","3.140748","1893","3.141764","1893","3.141528","1893","3.140896","1894","3.140556","1890","3.142664","1892","3.143844","1862","3.142164","1862","3.14012","1862","3.14102","1860","3.141228","1862","3.139488","1862","3.142472","1862","3.142492","1861","3.14156","1862","3.140952","1862","3.14344","1861","3.1405","1861","3.145084","1861","3.144848","1857","3.141636","1861","3.14042","1859","3.141384","1861","3.141716","1861","3.143008","1861","3.143252","1860","3.140336","1860","3.141685320000001","1895","7147"
"2","3.14226","70","3.144992","281","3.142308","308","3.140996","346","3.1431","308","3.14374","346","3.14242","280","3.139656","1061","3.137904","1053","3.141976","1079","3.137136","1057","3.14088","1056","3.14258","1048","3.145856","1060","3.140648","1059","3.14468","1050","3.14114","1056","3.139508","1056","3.1423","1079","3.144076","1050","3.143456","1055","3.1429","1059","3.143724","1047","3.145664","1055","3.14112","1048","3.142224","1053","3.138596","1052","3.140088","1049","3.139504","1040","3.140168","1053","3.140428","1052","3.14292","1074","3.141216","1053","3.141632","1047","3.143496","1052","3.140892","1052","3.14312","1053","3.138748","1053","3.142604","1053","3.142208","1053","3.143188","1074","3.14122","1051","3.13916","1054","3.14144","1039","3.140956","1049","3.141356","1073","3.13978","1073","3.141624","1050","3.14492","1053","3.144524","1048","3.143644","1052","3.137992","1073","3.144216","1039","3.142212","1013","3.14324","1012","3.14242","1038","3.1423","1038","3.143736","1038","3.137688","1019","3.139932","1039","3.142688","1038","3.14138","1018","3.140128","1038","3.139876","997","3.141144","991","3.142376","1020","3.140724","1020","3.139248","993","3.13996","1001","3.145932","1020","3.141616","1020","3.142632","997","3.1419","1020","3.13918","999","3.142864","1001","3.141136","1000","3.1415","1019","3.144388","996","3.141824","989","3.139924","994","3.142736","985","3.140428","998","3.141876","999","3.142104","996","3.141612","1019","3.144692","1000","3.144308","992","3.138684","1019","3.141248","1001","3.141908","1019","3.141732","993","3.142892","1019","3.140688","1000","3.143248","997","3.143544","996","3.141216","987","3.141564","991","3.14384","999","3.142844","999","3.140068","996","3.141800640000002","978","1091"
"3","3.143992","437","3.141652","437","3.14118","1037","3.139976","999","3.139404","929","3.140796","999","3.140148","998","3.142908","928","3.140352","926","3.142564","1203","3.145464","1205","3.14132","1203","3.143144","1163","3.143956","1203","3.140616","1168","3.140152","992","3.140676","1244","3.141188","1241","3.143548","1168","3.143608","1204","3.144384","989","3.140076","1237","3.143592","1226","3.14028","1226","3.142008","1228","3.142952","1226","3.141068","1226","3.14288","1226","3.140412","1226","3.139248","1226","3.141","1226","3.141972","1222","3.143692","1221","3.143048","1222","3.140288","1223","3.140692","1224","3.141884","1220","3.142136","1227","3.141008","1225","3.1434","1226","3.142876","1229","3.139296","1218","3.143352","1223","3.144112","1224","3.143276","1226","3.141088","1222","3.144092","1229","3.143036","1226","3.14008","1230","3.140116","1221","3.140772","1226","3.141116","1218","3.143092","1222","3.142004","1218","3.143604","1230","3.140628","1229","3.140696","1226","3.1444","1225","3.142096","1229","3.139628","1223","3.141312","1225","3.141168","1229","3.141912","1229","3.14042","1229","3.140852","1229","3.141816","1219","3.138308","1219","3.141028","1229","3.13936","1229","3.140984","1225","3.141736","1229","3.139916","1229","3.143072","1223","3.140712","1228","3.145192","1220","3.141948","1228","3.140156","1227","3.140968","1218","3.144672","1229","3.139508","1226","3.143392","1218","3.140096","1227","3.141448","1224","3.140688","1221","3.140008","1227","3.142","1219","3.142308","1218","3.14116","1207","3.141716","1218","3.141952","1212","3.14026","1218","3.141212","1216","3.142996","1207","3.13876","1218","3.140896","1218","3.142284","1217","3.1441","1216","3.142196","1211","3.1423","1218","3.13984","1217","3.1416667600000006","1183","1263"
"4","3.145872","195","3.1433","194","3.14074","193","3.141696","361","3.14128","388","3.141556","631","3.142268","994","3.14142","993","3.142956","994","3.142228","1037","3.14238","1038","3.140644","1037","3.14212","1037","3.14204","1040","3.141288","1034","3.142572","1073","3.142008","1073","3.139168","1073","3.1435","1035","3.14064","1073","3.143256","1072","3.144132","1052","3.144904","1072","3.14214","1071","3.143208","1072","3.14136","1071","3.143","1071","3.140352","1071","3.142676","1072","3.142508","1052","3.139916","1071","3.143424","1071","3.141656","1071","3.145004","1071","3.14122","1072","3.138384","1071","3.140684","1071","3.140412","1071","3.141668","1071","3.144364","1071","3.140248","1071","3.143456","1051","3.14254","1071","3.14152","1071","3.143252","1071","3.142572","1071","3.141352","1032","3.141352","1071","3.141328","1071","3.141432","1052","3.142084","1052","3.1428","1071","3.14044","1071","3.142344","1071","3.142396","1052","3.138556","1071","3.142008","1071","3.140208","1071","3.140636","1071","3.138728","1071","3.140524","1071","3.141776","1070","3.144112","1071","3.144068","1071","3.14086","1071","3.1443","1051","3.14094","1071","3.142612","1071","3.140884","1071","3.139748","1051","3.1402","1070","3.14334","1071","3.13912","1071","3.14412","1051","3.141524","1071","3.144676","1070","3.142912","1071","3.14196","1051","3.137316","1032","3.140888","1051","3.139988","1071","3.139056","1071","3.142008","1051","3.143972","1070","3.14152","1069","3.141636","1069","3.141256","1069","3.139648","1049","3.141148","1069","3.140192","1069","3.13936","1067","3.140912","1067","3.138376","1048","3.141224","1067","3.14234","1067","3.14112","1048","3.13974","1066","3.142308","1066","3.141964","1066","3.138128","1067","3.14164972","1017","1105"
"5","3.140912","827","3.142328","963","3.142","578","3.14288","963","3.143288","940","3.143436","963","3.14144","963","3.142972","984","3.143308","962","3.142684","984","3.14126","1028","3.139884","941","3.141868","941","3.141548","1063","3.140924","963","3.142956","984","3.143416","1027","3.142548","962","3.141616","1006","3.14106","962","3.141124","1057","3.144268","1021","3.140836","977","3.1409","956","3.142668","977","3.143372","1055","3.144176","1020","3.140104","956","3.141236","998","3.140112","1020","3.141572","999","3.140712","999","3.139416","1041","3.139104","1041","3.140292","1041","3.145888","1041","3.140664","1042","3.140756","1041","3.141456","1041","3.140968","1041","3.141256","1041","3.1394","1041","3.140672","1041","3.141052","1041","3.142872","1006","3.141396","1041","3.145824","1041","3.142944","1041","3.14332","1041","3.143164","1041","3.143592","1042","3.141712","1041","3.13992","1041","3.142752","1041","3.14468","1041","3.141452","1041","3.141124","1041","3.139856","1039","3.142648","1039","3.143436","1039","3.142208","1039","3.14308","1039","3.141788","1038","3.141088","1038","3.144812","1038","3.143856","1038","3.143788","1039","3.141868","1039","3.143812","1034","3.1411","1034","3.14138","1034","3.141412","1034","3.144996","1034","3.141952","1034","3.138348","1034","3.138368","1033","3.141236","1034","3.142508","1034","3.138056","1033","3.141612","1034","3.139572","1029","3.139448","1029","3.141564","1028","3.1405","1028","3.141792","1027","3.140848","1025","3.141684","1024","3.140784","1024","3.14316","1025","3.14258","1024","3.141332","1023","3.139628","1022","3.141108","1022","3.14382","1022","3.14138","1022","3.143204","1021","3.142904","1022","3.141964","1022","3.140684","1022","3.139968","1021","3.14180216","1013","1065"
"6","3.14086","791","3.1387","963","3.141676","963","3.139596","963","3.142972","962","3.139384","962","3.14002","962","3.140532","1048","3.141704","939","3.140684","1025","3.14282","938","3.14528","1083","3.139152","1002","3.141656","1022","3.140708","1021","3.142308","1065","3.141368","1065","3.139708","1001","3.141236","1002","3.14024","1065","3.142924","954","3.140476","1079","3.141648","1061","3.144076","1041","3.141444","1078","3.140752","1079","3.141104","1018","3.142672","1078","3.1406","1078","3.142012","1077","3.142216","1061","3.142848","1017","3.143888","1061","3.14174","1078","3.1421","1077","3.137812","1018","3.143768","1077","3.139604","1061","3.141556","1077","3.141412","1077","3.140496","1061","3.140652","1077","3.14294","1060","3.140548","1060","3.142288","1077","3.14138","1077","3.1425","1040","3.14502","1018","3.141312","1018","3.140744","1060","3.143024","1077","3.141776","1077","3.141144","1040","3.143812","1072","3.141132","1072","3.140948","1071","3.141244","1071","3.142672","1059","3.137684","1059","3.14316","1059","3.141672","1043","3.142768","1060","3.1394","1060","3.140548","1060","3.142856","1060","3.145024","1060","3.141852","1059","3.143156","1056","3.140932","1056","3.141944","1055","3.139972","1056","3.14166","1056","3.143868","1056","3.14106","1056","3.14502","1056","3.14296","1056","3.136892","1055","3.141136","1055","3.141548","1056","3.142036","1055","3.143336","1055","3.1403","1055","3.141072","1036","3.139044","1035","3.142452","1031","3.140264","1029","3.139312","1028","3.140464","1023","3.13926","1022","3.142664","1022","3.14186","1017","3.143124","1018","3.141436","1018","3.142868","1017","3.142656","1013","3.141548","1013","3.140392","1013","3.138932","1013","3.141488","1012","3.142472","1012","3.1415098000000006","1038","1091"
"7","3.14366","331","3.142992","983","3.145084","803","3.138864","988","3.140888","879","3.141584","843","3.139964","879","3.143336","989","3.14266","986","3.143952","989","3.140472","989","3.141272","878","3.143292","989","3.137196","989","3.140332","986","3.14094","989","3.143688","980","3.142728","883","3.139196","986","3.141376","989","3.13976","987","3.140988","884","3.143912","989","3.139932","989","3.139212","989","3.140436","986","3.140072","986","3.142664","980","3.139836","985","3.140892","989","3.142088","985","3.141776","985","3.143288","986","3.138032","980","3.142872","980","3.14278","980","3.141076","884","3.14304","980","3.143588","986","3.139316","979","3.143388","890","3.1426","967","3.140844","967","3.142524","971","3.141928","971","3.14266","962","3.14202","967","3.141524","968","3.142616","958","3.141616","948","3.141712","933","3.143964","953","3.143528","954","3.142032","954","3.13738","954","3.140896","954","3.14102","933","3.140564","933","3.145424","953","3.140856","889","3.142616","932","3.142012","932","3.142844","933","3.140164","953","3.143192","933","3.142668","929","3.143836","947","3.140728","948","3.141524","948","3.137956","948","3.141056","948","3.141888","948","3.140312","947","3.142928","947","3.143048","948","3.141008","948","3.139748","948","3.142372","948","3.144632","948","3.139816","948","3.1424","920","3.143704","917","3.141004","917","3.141844","916","3.141428","917","3.141324","917","3.14236","917","3.143648","917","3.142644","917","3.140816","917","3.140816","917","3.143508","916","3.141948","917","3.139468","917","3.139132","917","3.14308","917","3.14114","917","3.140344","916","3.142732","917","3.1419","917","3.141677200000001","940","1016"
"8","3.142236","200","3.141992","227","3.142148","227","3.141336","224","3.141036","248","3.14134","249","3.138276","248","3.14068","249","3.140636","518","3.143848","663","3.140796","995","3.141252","567","3.141272","493","3.13988","868","3.142232","911","3.141056","949","3.142076","914","3.140976","879","3.143168","976","3.14428","942","3.143664","975","3.144456","940","3.143908","952","3.140136","954","3.14306","952","3.140528","950","3.141556","949","3.140216","924","3.144108","949","3.143636","947","3.142956","947","3.140384","945","3.14234","947","3.142704","944","3.14368","947","3.14222","947","3.1396","947","3.143232","947","3.142","946","3.140168","918","3.142488","913","3.14198","945","3.140444","947","3.141244","947","3.144484","947","3.141924","944","3.140184","945","3.141396","922","3.142988","947","3.141492","947","3.142148","923","3.144068","947","3.138376","916","3.143392","906","3.141804","901","3.140944","905","3.143","929","3.14124","930","3.141128","928","3.141772","904","3.144268","928","3.141112","914","3.141244","911","3.139552","911","3.140364","907","3.142244","906","3.141672","907","3.13988","907","3.142692","907","3.146244","907","3.142512","907","3.144308","907","3.140368","906","3.142544","907","3.144752","907","3.142152","906","3.144152","907","3.142012","906","3.141144","906","3.142728","904","3.1394","907","3.144216","906","3.138104","906","3.142092","905","3.144628","906","3.14168","906","3.142656","907","3.141824","907","3.14034","906","3.1436","906","3.140672","906","3.137944","906","3.1415","906","3.141956","905","3.14294","906","3.139076","906","3.142604","906","3.143212","905","3.143252","906","3.143572","907","3.1419277599999997","853","1015"
"9","3.141368","301","3.142776","327","3.143128","327","3.139716","955","3.142348","955","3.14464","875","3.140276","954","3.13932","874","3.144076","980","3.142212","981","3.14154","980","3.14032","881","3.141076","954","3.142016","907","3.143056","954","3.14442","980","3.143708","954","3.14382","920","3.139196","961","3.140632","980","3.141432","958","3.138436","914","3.144132","980","3.14382","867","3.142304","867","3.140772","980","3.1425","958","3.138744","954","3.140424","938","3.138724","976","3.139776","940","3.137268","977","3.142076","950","3.142944","960","3.139976","959","3.139724","960","3.141588","959","3.140068","960","3.14334","924","3.144772","959","3.141216","960","3.14128","959","3.140812","959","3.140228","959","3.143048","959","3.141608","932","3.140604","938","3.141224","960","3.140252","940","3.141348","934","3.140464","960","3.141068","959","3.14074","959","3.143956","959","3.142376","959","3.1399","959","3.142276","960","3.139472","959","3.142464","959","3.14144","937","3.137556","959","3.141144","958","3.141864","959","3.140924","959","3.142692","937","3.14136","896","3.142444","955","3.139192","934","3.142252","954","3.141156","954","3.146212","955","3.14208","955","3.140972","954","3.142156","954","3.140556","930","3.14318","954","3.141844","954","3.144104","955","3.14472","955","3.141204","954","3.144676","954","3.141644","934","3.143612","954","3.139364","953","3.141644","954","3.141916","953","3.142576","917","3.137648","953","3.14374","953","3.14268","953","3.140804","953","3.142568","934","3.141164","954","3.141412","954","3.141028","954","3.1428","954","3.14384","953","3.144848","930","3.142164","954","3.14112","934","3.141671","929","985"
"10","3.14098","617","3.140072","951","3.140064","690","3.14188","985","3.142244","690","3.14274","985","3.142444","590","3.140536","985","3.13836","985","3.140516","976","3.142148","976","3.139868","976","3.139764","975","3.14392","972","3.140176","983","3.142476","983","3.14368","972","3.142152","983","3.141508","972","3.141864","983","3.14136","944","3.141656","980","3.143756","979","3.138692","979","3.14372","976","3.144528","976","3.14342","974","3.144332","974","3.14068","974","3.13982","973","3.14134","974","3.142816","974","3.1411","974","3.142064","955","3.141632","954","3.140044","966","3.14272","928","3.142204","954","3.140416","966","3.14132","966","3.142164","966","3.142704","966","3.14178","966","3.143032","966","3.142372","966","3.138108","965","3.140796","966","3.140576","965","3.140396","964","3.140296","950","3.138692","949","3.141956","942","3.143556","942","3.140728","941","3.140952","942","3.140152","930","3.143284","937","3.141256","938","3.138936","937","3.140008","929","3.142804","930","3.13976","930","3.142904","929","3.139496","926","3.13944","936","3.138728","948","3.140404","920","3.143204","930","3.141264","930","3.141228","926","3.143016","926","3.141976","914","3.142252","923","3.143232","923","3.141152","923","3.141668","939","3.141364","921","3.140744","922","3.14198","939","3.14188","920","3.142904","939","3.137732","939","3.141044","939","3.140004","939","3.142284","939","3.141988","939","3.141288","939","3.141136","939","3.14132","939","3.143164","939","3.14126","939","3.14346","916","3.140576","939","3.13836","939","3.141336","939","3.143832","939","3.142488","939","3.139888","939","3.139524","939","3.142328","939","3.1414116800000005","939","1026"
